account_id,is_mule,suspicious_start,suspicious_end
ACCT_121710,0.004585179714426392,,
ACCT_121714,0.004585179714426392,,
ACCT_121716,0.004585179714426392,,
ACCT_121723,0.004585179714426392,,
ACCT_121733,0.004585179714426392,,
ACCT_121736,0.004585179714426392,,
ACCT_121737,0.004585179714426392,,
ACCT_121738,0.004585179714426392,,
ACCT_121743,0.004585179714426392,,
ACCT_121753,0.004585179714426392,,
ACCT_121754,0.004585179714426392,,
ACCT_121755,0.004585179714426392,,
ACCT_121757,0.004585179714426392,,
ACCT_121763,0.004585179714426392,,
ACCT_121764,0.004585179714426392,,
ACCT_121765,0.004585179714426392,,
ACCT_121767,0.004585179714426392,,
ACCT_121772,0.004585179714426392,,
ACCT_121773,0.004585179714426392,,
ACCT_121775,0.004585179714426392,,
ACCT_121776,0.004585179714426392,,
ACCT_121779,0.004585179714426392,,
ACCT_121781,0.6944613511868531,2025-06-27T23:25:20,2025-07-11T23:25:20
ACCT_121782,0.004585179714426392,,
ACCT_121785,0.004585179714426392,,
ACCT_121796,0.004585179714426392,,
ACCT_121797,0.004585179714426392,,
ACCT_121804,0.004585179714426392,,
ACCT_121807,0.004585179714426392,,
ACCT_121813,0.004585179714426392,,
ACCT_121816,0.004585179714426392,,
ACCT_121828,0.004585179714426392,,
ACCT_121829,0.004585179714426392,,
ACCT_121832,0.004585179714426392,,
ACCT_121834,0.004585179714426392,,
ACCT_121836,0.004585179714426392,,
ACCT_121840,0.012955465587044534,,
ACCT_121842,0.004585179714426392,,
ACCT_121843,0.004585179714426392,,
ACCT_121845,0.004585179714426392,,
ACCT_121848,0.004585179714426392,,
ACCT_121850,0.004585179714426392,,
ACCT_121851,0.004585179714426392,,
ACCT_121852,0.004585179714426392,,
ACCT_121859,0.004585179714426392,,
ACCT_121861,0.004585179714426392,,
ACCT_121863,0.005966362867612514,,
ACCT_121870,0.004585179714426392,,
ACCT_121871,0.004585179714426392,,
ACCT_121874,0.004585179714426392,,
ACCT_121879,0.004585179714426392,,
ACCT_121880,0.004585179714426392,,
ACCT_121882,0.004585179714426392,,
ACCT_121883,0.004585179714426392,,
ACCT_121886,0.004585179714426392,,
ACCT_121890,0.005966362867612514,,
ACCT_121891,0.004585179714426392,,
ACCT_121896,0.004585179714426392,,
ACCT_121899,0.004585179714426392,,
ACCT_121902,0.004585179714426392,,
ACCT_121908,0.004585179714426392,,
ACCT_121912,0.004585179714426392,,
ACCT_121913,0.004585179714426392,,
ACCT_121915,0.004585179714426392,,
ACCT_121916,0.004585179714426392,,
ACCT_121919,0.004585179714426392,,
ACCT_121921,0.004585179714426392,,
ACCT_121924,0.004585179714426392,,
ACCT_121925,0.004585179714426392,,
ACCT_121927,0.004585179714426392,,
ACCT_121928,0.005966362867612514,,
ACCT_121929,0.004585179714426392,,
ACCT_121930,0.004585179714426392,,
ACCT_121933,0.004585179714426392,,
ACCT_121938,0.005966362867612514,,
ACCT_121939,0.004585179714426392,,
ACCT_121946,0.004585179714426392,,
ACCT_121949,0.005966362867612514,,
ACCT_121952,0.004585179714426392,,
ACCT_121954,0.004585179714426392,,
ACCT_121958,0.004585179714426392,,
ACCT_121960,0.004585179714426392,,
ACCT_121963,0.004585179714426392,,
ACCT_121964,0.004585179714426392,,
ACCT_121967,0.004585179714426392,,
ACCT_121970,0.005966362867612514,,
ACCT_121971,0.004585179714426392,,
ACCT_121975,0.004585179714426392,,
ACCT_121977,0.004585179714426392,,
ACCT_121981,0.004585179714426392,,
ACCT_121982,0.004585179714426392,,
ACCT_121989,0.004585179714426392,,
ACCT_121991,0.004585179714426392,,
ACCT_121993,0.004585179714426392,,
ACCT_121995,0.004585179714426392,,
ACCT_121998,0.004585179714426392,,
ACCT_122000,0.004585179714426392,,
ACCT_122002,0.004585179714426392,,
ACCT_122004,0.004585179714426392,,
ACCT_122007,0.004585179714426392,,
ACCT_122009,0.004585179714426392,,
ACCT_122013,0.004585179714426392,,
ACCT_122016,0.004585179714426392,,
ACCT_122019,0.004585179714426392,,
ACCT_122022,0.004585179714426392,,
ACCT_122025,0.004585179714426392,,
ACCT_122026,0.004585179714426392,,
ACCT_122031,0.004585179714426392,,
ACCT_122042,0.004585179714426392,,
ACCT_122046,0.004585179714426392,,
ACCT_122047,0.004585179714426392,,
ACCT_122048,0.004585179714426392,,
ACCT_122049,0.004585179714426392,,
ACCT_122053,0.004585179714426392,,
ACCT_122062,0.004585179714426392,,
ACCT_122064,0.004585179714426392,,
ACCT_122071,0.004585179714426392,,
ACCT_122073,0.004585179714426392,,
ACCT_122074,0.004585179714426392,,
ACCT_122078,0.004585179714426392,,
ACCT_122083,0.004585179714426392,,
ACCT_122084,0.004585179714426392,,
ACCT_122086,0.004585179714426392,,
ACCT_122087,0.004585179714426392,,
ACCT_122094,0.004585179714426392,,
ACCT_122098,0.004585179714426392,,
ACCT_122102,0.004585179714426392,,
ACCT_122103,0.004585179714426392,,
ACCT_122105,0.004585179714426392,,
ACCT_122116,0.004585179714426392,,
ACCT_122119,0.004585179714426392,,
ACCT_122120,0.004585179714426392,,
ACCT_122126,0.004585179714426392,,
ACCT_122129,0.004585179714426392,,
ACCT_122130,0.004585179714426392,,
ACCT_122134,0.004585179714426392,,
ACCT_122141,0.004585179714426392,,
ACCT_122143,0.004585179714426392,,
ACCT_122156,0.004585179714426392,,
ACCT_122157,0.004585179714426392,,
ACCT_122161,0.004585179714426392,,
ACCT_122163,0.004585179714426392,,
ACCT_122164,0.004585179714426392,,
ACCT_122167,0.004585179714426392,,
ACCT_122169,0.004585179714426392,,
ACCT_122170,0.004585179714426392,,
ACCT_122174,0.004585179714426392,,
ACCT_122175,0.004585179714426392,,
ACCT_122179,0.004585179714426392,,
ACCT_122183,0.6944613511868531,2021-09-11T08:02:30,2021-09-25T08:02:30
ACCT_122184,0.004585179714426392,,
ACCT_122190,0.004585179714426392,,
ACCT_122192,0.004585179714426392,,
ACCT_122194,0.004585179714426392,,
ACCT_122201,0.004585179714426392,,
ACCT_122207,0.004585179714426392,,
ACCT_122208,0.004585179714426392,,
ACCT_122212,0.004585179714426392,,
ACCT_122215,0.004585179714426392,,
ACCT_122216,0.004585179714426392,,
ACCT_122224,0.004585179714426392,,
ACCT_122227,0.004585179714426392,,
ACCT_122230,0.004585179714426392,,
ACCT_122232,0.004585179714426392,,
ACCT_122237,0.004585179714426392,,
ACCT_122241,0.004585179714426392,,
ACCT_122242,0.004585179714426392,,
ACCT_122246,0.004585179714426392,,
ACCT_122250,0.004585179714426392,,
ACCT_122258,0.004585179714426392,,
ACCT_122259,0.004585179714426392,,
ACCT_122262,0.004585179714426392,,
ACCT_122264,0.004585179714426392,,
ACCT_122267,0.004585179714426392,,
ACCT_122279,0.004585179714426392,,
ACCT_122283,0.004585179714426392,,
ACCT_122285,0.004585179714426392,,
ACCT_122286,0.004585179714426392,,
ACCT_122287,0.004585179714426392,,
ACCT_122289,0.004585179714426392,,
ACCT_122293,0.004585179714426392,,
ACCT_122297,0.004585179714426392,,
ACCT_122298,0.004585179714426392,,
ACCT_122301,0.004585179714426392,,
ACCT_122304,0.004585179714426392,,
ACCT_122307,0.004585179714426392,,
ACCT_122311,0.004585179714426392,,
ACCT_122314,0.004585179714426392,,
ACCT_122323,0.004585179714426392,,
ACCT_122328,0.004585179714426392,,
ACCT_122330,0.004585179714426392,,
ACCT_122333,0.6944613511868531,2024-07-08T10:42:20,2024-07-22T10:42:20
ACCT_122338,0.004585179714426392,,
ACCT_122340,0.004585179714426392,,
ACCT_122348,0.004585179714426392,,
ACCT_122353,0.004585179714426392,,
ACCT_122355,0.004585179714426392,,
ACCT_122356,0.004585179714426392,,
ACCT_122364,0.004585179714426392,,
ACCT_122366,0.005966362867612514,,
ACCT_122371,0.004585179714426392,,
ACCT_122373,0.004585179714426392,,
ACCT_122375,0.004585179714426392,,
ACCT_122379,0.004585179714426392,,
ACCT_122380,0.004585179714426392,,
ACCT_122382,0.004585179714426392,,
ACCT_122383,0.004585179714426392,,
ACCT_122384,0.004585179714426392,,
ACCT_122386,0.004585179714426392,,
ACCT_122388,0.6944613511868531,2025-05-05T11:35:03,2025-05-19T11:35:03
ACCT_122394,0.045714285714285714,,
ACCT_122400,0.004585179714426392,,
ACCT_122401,0.004585179714426392,,
ACCT_122402,0.004585179714426392,,
ACCT_122403,0.005966362867612514,,
ACCT_122405,0.004585179714426392,,
ACCT_122406,0.004585179714426392,,
ACCT_122411,0.004585179714426392,,
ACCT_122417,0.004585179714426392,,
ACCT_122422,0.004585179714426392,,
ACCT_122424,0.004585179714426392,,
ACCT_122426,0.004585179714426392,,
ACCT_122436,0.004585179714426392,,
ACCT_122439,0.004585179714426392,,
ACCT_122442,0.004585179714426392,,
ACCT_122445,0.004585179714426392,,
ACCT_122449,0.004585179714426392,,
ACCT_122452,0.004585179714426392,,
ACCT_122460,0.004585179714426392,,
ACCT_122465,0.004585179714426392,,
ACCT_122467,0.004585179714426392,,
ACCT_122469,0.004585179714426392,,
ACCT_122470,0.004585179714426392,,
ACCT_122472,0.004585179714426392,,
ACCT_122473,0.08638743455497382,,
ACCT_122474,0.004585179714426392,,
ACCT_122477,0.004585179714426392,,
ACCT_122479,0.004585179714426392,,
ACCT_122483,0.004585179714426392,,
ACCT_122485,0.004585179714426392,,
ACCT_122487,0.004585179714426392,,
ACCT_122488,0.004585179714426392,,
ACCT_122492,0.004585179714426392,,
ACCT_122499,0.004585179714426392,,
ACCT_122503,0.004585179714426392,,
ACCT_122513,0.004585179714426392,,
ACCT_122518,0.004585179714426392,,
ACCT_122519,0.004585179714426392,,
ACCT_122520,0.004585179714426392,,
ACCT_122522,0.004585179714426392,,
ACCT_122523,0.004585179714426392,,
ACCT_122526,0.004585179714426392,,
ACCT_122528,0.004585179714426392,,
ACCT_122529,0.004585179714426392,,
ACCT_122532,0.005966362867612514,,
ACCT_122534,0.004585179714426392,,
ACCT_122540,0.004585179714426392,,
ACCT_122543,0.004585179714426392,,
ACCT_122545,0.004585179714426392,,
ACCT_122547,0.004585179714426392,,
ACCT_122549,0.004585179714426392,,
ACCT_122554,0.004585179714426392,,
ACCT_122557,0.004585179714426392,,
ACCT_122558,0.004585179714426392,,
ACCT_122560,0.004585179714426392,,
ACCT_122566,0.004585179714426392,,
ACCT_122573,0.004585179714426392,,
ACCT_122575,0.004585179714426392,,
ACCT_122576,0.004585179714426392,,
ACCT_122583,0.004585179714426392,,
ACCT_122584,0.004585179714426392,,
ACCT_122585,0.004585179714426392,,
ACCT_122586,0.004585179714426392,,
ACCT_122587,0.004585179714426392,,
ACCT_122588,0.005966362867612514,,
ACCT_122590,0.004585179714426392,,
ACCT_122601,0.004585179714426392,,
ACCT_122603,0.004585179714426392,,
ACCT_122604,0.004585179714426392,,
ACCT_122607,0.004585179714426392,,
ACCT_122614,0.004585179714426392,,
ACCT_122617,0.004585179714426392,,
ACCT_122618,0.004585179714426392,,
ACCT_122624,0.004585179714426392,,
ACCT_122625,0.004585179714426392,,
ACCT_122626,0.004585179714426392,,
ACCT_122631,0.004585179714426392,,
ACCT_122632,0.004585179714426392,,
ACCT_122633,0.004585179714426392,,
ACCT_122634,0.004585179714426392,,
ACCT_122635,0.004585179714426392,,
ACCT_122640,0.004585179714426392,,
ACCT_122641,0.004585179714426392,,
ACCT_122643,0.004585179714426392,,
ACCT_122645,0.004585179714426392,,
ACCT_122658,0.004585179714426392,,
ACCT_122665,0.004585179714426392,,
ACCT_122671,0.004585179714426392,,
ACCT_122672,0.004585179714426392,,
ACCT_122673,0.004585179714426392,,
ACCT_122679,0.005966362867612514,,
ACCT_122682,0.004585179714426392,,
ACCT_122684,0.004585179714426392,,
ACCT_122689,0.004585179714426392,,
ACCT_122690,0.004585179714426392,,
ACCT_122702,0.004585179714426392,,
ACCT_122703,0.004585179714426392,,
ACCT_122705,0.004585179714426392,,
ACCT_122706,0.004585179714426392,,
ACCT_122708,0.004585179714426392,,
ACCT_122709,0.004585179714426392,,
ACCT_122712,0.004585179714426392,,
ACCT_122716,0.004585179714426392,,
ACCT_122717,0.004585179714426392,,
ACCT_122722,0.004585179714426392,,
ACCT_122725,0.004585179714426392,,
ACCT_122728,0.004585179714426392,,
ACCT_122733,0.004585179714426392,,
ACCT_122736,0.005966362867612514,,
ACCT_122741,0.004585179714426392,,
ACCT_122743,0.004585179714426392,,
ACCT_122744,0.004585179714426392,,
ACCT_122748,0.004585179714426392,,
ACCT_122750,0.004585179714426392,,
ACCT_122752,0.004585179714426392,,
ACCT_122761,0.6944613511868531,2024-08-12T18:58:41,2024-08-26T18:58:41
ACCT_122762,0.004585179714426392,,
ACCT_122772,0.004585179714426392,,
ACCT_122780,0.004585179714426392,,
ACCT_122784,0.004585179714426392,,
ACCT_122787,0.004585179714426392,,
ACCT_122788,0.004585179714426392,,
ACCT_122791,0.004585179714426392,,
ACCT_122792,0.004585179714426392,,
ACCT_122793,0.004585179714426392,,
ACCT_122796,0.004585179714426392,,
ACCT_122797,0.004585179714426392,,
ACCT_122799,0.004585179714426392,,
ACCT_122800,0.004585179714426392,,
ACCT_122808,0.004585179714426392,,
ACCT_122810,0.004585179714426392,,
ACCT_122811,0.004585179714426392,,
ACCT_122812,0.004585179714426392,,
ACCT_122813,0.004585179714426392,,
ACCT_122825,0.004585179714426392,,
ACCT_122826,0.004585179714426392,,
ACCT_122830,0.004585179714426392,,
ACCT_122833,0.004585179714426392,,
ACCT_122842,0.004585179714426392,,
ACCT_122843,0.004585179714426392,,
ACCT_122850,0.004585179714426392,,
ACCT_122858,0.004585179714426392,,
ACCT_122862,0.004585179714426392,,
ACCT_122865,0.004585179714426392,,
ACCT_122867,0.004585179714426392,,
ACCT_122868,0.004585179714426392,,
ACCT_122871,0.004585179714426392,,
ACCT_122877,0.004585179714426392,,
ACCT_122881,0.004585179714426392,,
ACCT_122883,0.004585179714426392,,
ACCT_122885,0.004585179714426392,,
ACCT_122888,0.004585179714426392,,
ACCT_122897,0.004585179714426392,,
ACCT_122899,0.004585179714426392,,
ACCT_122904,0.004585179714426392,,
ACCT_122907,0.004585179714426392,,
ACCT_122910,0.005966362867612514,,
ACCT_122920,0.16759776536312848,,
ACCT_122928,0.004585179714426392,,
ACCT_122934,0.004585179714426392,,
ACCT_122935,0.004585179714426392,,
ACCT_122938,0.004585179714426392,,
ACCT_122945,0.004585179714426392,,
ACCT_122949,0.004585179714426392,,
ACCT_122951,0.004585179714426392,,
ACCT_122956,0.004585179714426392,,
ACCT_122958,0.004585179714426392,,
ACCT_122959,0.004585179714426392,,
ACCT_122965,0.004585179714426392,,
ACCT_122972,0.004585179714426392,,
ACCT_122974,0.004585179714426392,,
ACCT_122975,0.004585179714426392,,
ACCT_122985,0.004585179714426392,,
ACCT_122989,0.004585179714426392,,
ACCT_122990,0.004585179714426392,,
ACCT_122991,0.004585179714426392,,
ACCT_122998,0.32,2025-03-24T00:02:32,2025-06-22T00:02:32
ACCT_123002,0.004585179714426392,,
ACCT_123007,0.004585179714426392,,
ACCT_123010,0.004585179714426392,,
ACCT_123012,0.004585179714426392,,
ACCT_123016,0.004585179714426392,,
ACCT_123021,0.004585179714426392,,
ACCT_123023,0.004585179714426392,,
ACCT_123024,0.004585179714426392,,
ACCT_123025,0.004585179714426392,,
ACCT_123027,0.004585179714426392,,
ACCT_123028,0.004585179714426392,,
ACCT_123029,0.004585179714426392,,
ACCT_123037,0.004585179714426392,,
ACCT_123045,0.004585179714426392,,
ACCT_123048,0.004585179714426392,,
ACCT_123049,0.004585179714426392,,
ACCT_123051,0.004585179714426392,,
ACCT_123052,0.004585179714426392,,
ACCT_123053,0.6944613511868531,2024-03-13T20:57:07,2024-03-27T20:57:07
ACCT_123054,0.004585179714426392,,
ACCT_123055,0.004585179714426392,,
ACCT_123056,0.004585179714426392,,
ACCT_123058,0.004585179714426392,,
ACCT_123061,0.004585179714426392,,
ACCT_123062,0.004585179714426392,,
ACCT_123066,0.004585179714426392,,
ACCT_123067,0.004585179714426392,,
ACCT_123068,0.004585179714426392,,
ACCT_123071,0.004585179714426392,,
ACCT_123075,0.004585179714426392,,
ACCT_123076,0.004585179714426392,,
ACCT_123077,0.004585179714426392,,
ACCT_123078,0.004585179714426392,,
ACCT_123081,0.004585179714426392,,
ACCT_123083,0.012955465587044534,,
ACCT_123086,0.004585179714426392,,
ACCT_123090,0.004585179714426392,,
ACCT_123097,0.004585179714426392,,
ACCT_123098,0.004585179714426392,,
ACCT_123099,0.004585179714426392,,
ACCT_123100,0.004585179714426392,,
ACCT_123105,0.004585179714426392,,
ACCT_123109,0.004585179714426392,,
ACCT_123114,0.004585179714426392,,
ACCT_123115,0.005966362867612514,,
ACCT_123116,0.004585179714426392,,
ACCT_123117,0.004585179714426392,,
ACCT_123123,0.004585179714426392,,
ACCT_123127,0.004585179714426392,,
ACCT_123128,0.004585179714426392,,
ACCT_123129,0.004585179714426392,,
ACCT_123133,0.004585179714426392,,
ACCT_123138,0.004585179714426392,,
ACCT_123139,0.004585179714426392,,
ACCT_123147,0.004585179714426392,,
ACCT_123148,0.004585179714426392,,
ACCT_123150,0.004585179714426392,,
ACCT_123158,0.004585179714426392,,
ACCT_123161,0.004585179714426392,,
ACCT_123167,0.004585179714426392,,
ACCT_123169,0.004585179714426392,,
ACCT_123174,0.004585179714426392,,
ACCT_123175,0.004585179714426392,,
ACCT_123178,0.40860215053763443,2025-04-29T13:01:17,2025-05-29T13:01:17
ACCT_123181,0.004585179714426392,,
ACCT_123182,0.004585179714426392,,
ACCT_123183,0.004585179714426392,,
ACCT_123189,0.004585179714426392,,
ACCT_123193,0.004585179714426392,,
ACCT_123195,0.004585179714426392,,
ACCT_123196,0.004585179714426392,,
ACCT_123202,0.004585179714426392,,
ACCT_123204,0.004585179714426392,,
ACCT_123205,0.004585179714426392,,
ACCT_123214,0.004585179714426392,,
ACCT_123223,0.004585179714426392,,
ACCT_123224,0.004585179714426392,,
ACCT_123235,0.004585179714426392,,
ACCT_123236,0.004585179714426392,,
ACCT_123238,0.004585179714426392,,
ACCT_123240,0.004585179714426392,,
ACCT_123243,0.037300177619893425,,
ACCT_123246,0.004585179714426392,,
ACCT_123247,0.004585179714426392,,
ACCT_123248,0.004585179714426392,,
ACCT_123254,0.004585179714426392,,
ACCT_123256,0.004585179714426392,,
ACCT_123259,0.004585179714426392,,
ACCT_123261,0.004585179714426392,,
ACCT_123262,0.004585179714426392,,
ACCT_123265,0.004585179714426392,,
ACCT_123271,0.004585179714426392,,
ACCT_123276,0.004585179714426392,,
ACCT_123280,0.004585179714426392,,
ACCT_123281,0.004585179714426392,,
ACCT_123284,0.004585179714426392,,
ACCT_123287,0.004585179714426392,,
ACCT_123292,0.004585179714426392,,
ACCT_123293,0.004585179714426392,,
ACCT_123296,0.004585179714426392,,
ACCT_123297,0.005966362867612514,,
ACCT_123298,0.004585179714426392,,
ACCT_123310,0.004585179714426392,,
ACCT_123311,0.004585179714426392,,
ACCT_123312,0.004585179714426392,,
ACCT_123313,0.004585179714426392,,
ACCT_123316,0.004585179714426392,,
ACCT_123320,0.004585179714426392,,
ACCT_123321,0.005966362867612514,,
ACCT_123327,0.004585179714426392,,
ACCT_123329,0.004585179714426392,,
ACCT_123333,0.004585179714426392,,
ACCT_123336,0.004585179714426392,,
ACCT_123340,0.004585179714426392,,
ACCT_123345,0.004585179714426392,,
ACCT_123350,0.004585179714426392,,
ACCT_123355,0.004585179714426392,,
ACCT_123359,0.004585179714426392,,
ACCT_123370,0.004585179714426392,,
ACCT_123371,0.004585179714426392,,
ACCT_123376,0.004585179714426392,,
ACCT_123377,0.004585179714426392,,
ACCT_123378,0.004585179714426392,,
ACCT_123379,0.004585179714426392,,
ACCT_123381,0.004585179714426392,,
ACCT_123382,0.004585179714426392,,
ACCT_123383,0.004585179714426392,,
ACCT_123384,0.004585179714426392,,
ACCT_123396,0.004585179714426392,,
ACCT_123397,0.004585179714426392,,
ACCT_123399,0.004585179714426392,,
ACCT_123407,0.004585179714426392,,
ACCT_123412,0.004585179714426392,,
ACCT_123418,0.005966362867612514,,
ACCT_123430,0.004585179714426392,,
ACCT_123435,0.004585179714426392,,
ACCT_123436,0.004585179714426392,,
ACCT_123438,0.2288488210818308,,
ACCT_123439,0.004585179714426392,,
ACCT_123456,0.004585179714426392,,
ACCT_123460,0.004585179714426392,,
ACCT_123461,0.004585179714426392,,
ACCT_123463,0.004585179714426392,,
ACCT_123468,0.004585179714426392,,
ACCT_123470,0.6944613511868531,2025-05-16T16:27:00,2025-05-30T16:27:00
ACCT_123482,0.004585179714426392,,
ACCT_123485,0.004585179714426392,,
ACCT_123489,0.004585179714426392,,
ACCT_123494,0.004585179714426392,,
ACCT_123496,0.004585179714426392,,
ACCT_123498,0.004585179714426392,,
ACCT_123504,0.004585179714426392,,
ACCT_123506,0.004585179714426392,,
ACCT_123507,0.004585179714426392,,
ACCT_123510,0.004585179714426392,,
ACCT_123515,0.2288488210818308,,
ACCT_123517,0.004585179714426392,,
ACCT_123521,0.004585179714426392,,
